country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
BS,"Bahamas, The",2010,319159,0.948,10010,31.9,2.0196,16.24,71.1,18.61,6.76,0,t,54745,27883,26862
BS,"Bahamas, The",2015,334403,0.914,10010,33.4,2.0018,15.58,73.44,15.75,6.44,0,t,59241,29963,29278
BS,"Bahamas, The",2020,349655,0.865,10010,34.9,1.9841,14.93,75.61,13.33,6.28,0,t,63583,32161,31422
BH,Bahrain,1990,505672,3.346,760,665.4,3.4955,26.44,71.3,25.06,3.76,10.78,t,173212,122730,50482
BH,Bahrain,1995,582068,2.479,760,765.9,3.0861,24.24,73.16,19.7,3.34,3.88,t,205979,144227,61752
BH,Bahrain,2000,654862,2.236,760,861.7,2.7842,21.96,75.01,16.23,3.05,3.45,t,239361,165344,74017
BH,Bahrain,2005,915968,7.437,760,1205.2,2.176,17.06,76.46,14.16,2.73,60.04,t,404018,288614,115404
BH,Bahrain,2010,1180087,2.971,760,1552.7,1.9087,14.87,78.06,12.46,2.59,17.43,t,666406,481344,185062
BH,Bahrain,2015,1346509,2.403,760,1771.7,1.7787,13.62,78.75,11.61,2.68,13.09,t,722487,529546,192941
BH,Bahrain,2020,1504665,2.044,760,1979.8,1.6893,12.62,79.45,10.79,2.81,10.63,t,936094,694238,241856
BD,Bangladesh,1990,106098971,2.238,130170,815.1,4.57,36.22,56.34,109.65,11.64,-2.19,f,881617,476097,405520
BD,Bangladesh,1995,117374090,1.895,130170,901.7,3.8034,32.01,62.18,85.76,8.35,-4.71,f,934735,503989,430746
BD,Bangladesh,2000,128730802,1.653,130170,988.9,3.24,27.56,67.25,65.83,6.24,-4.79,f,987853,531907,455946
BD,Bangladesh,2005,138574556,1.274,130170,1064.6,2.72,23.15,69.48,52.22,5.54,-4.87,f,1062270,572146,490124
BD,Bangladesh,2010,146553896,1.114,130170,1125.9,2.4,20.54,71.44,41.37,5.27,-4.14,f,1345546,710548,634998
BD,Bangladesh,2015,154500279,0.99,130170,1186.9,2.21,19.08,72.9,35.87,5.29,-3.89,f,1422179,751741,670438
BD,Bangladesh,2020,162532538,0.968,130170,1248.6,2.11,18.06,74.16,31.94,5.42,-2.96,f,2115408,1093978,1021430
BB,Barbados,1990,262442,0.395,430,610.3,1.931,17.92,72.78,15.5,8.98,-4.99,f,24024,10065,13959
BB,Barbados,1995,268131,0.412,430,623.6,1.6029,14.13,72.21,14.36,9.34,-0.66,f,26224,11235,14989
BB,Barbados,2000,274880,0.499,430,639.3,1.6569,13.69,73.53,13.26,8.37,-0.32,f,28424,12405,16019
BB,Barbados,2005,282477,0.529,430,656.9,1.7061,13.16,75.28,13.28,7.55,-0.31,f,30624,13575,17049
BB,Barbados,2010,289599,0.463,430,673.5,1.7054,12.41,76.24,12.27,7.48,-0.3,f,32825,14746,18079
BB,Barbados,2015,295878,0.391,430,688.1,1.7047,11.75,77.17,11.32,7.55,-0.29,f,34475,15488,18987
BB,Barbados,2020,301001,0.296,430,700,1.7041,11.1,78.07,10.46,7.85,-0.29,f,34869,15668,19201
BY,Belarus,1990,10200432,0.008,202900,50.3,1.911,13.94,70.92,11.63,10.74,-3.11,f,1248977,572021,676956
BY,Belarus,1995,10204923,-0.325,202900,50.3,1.4001,9.91,68.49,12.88,13.11,-0.05,f,1186282,543307,642975
BY,Belarus,2000,10033392,-0.289,202900,49.4,1.2892,9.34,69.06,9.37,13.44,1.21,t,1123586,514593,608993
BY,Belarus,2005,9806451,-0.504,202900,48.3,1.2089,9.23,69.14,6.96,14.47,0.2,t,1106982,506988,599994
BY,Belarus,2010,9680067,-0.196,202900,47.7,1.4425,11.16,70.77,3.76,14.18,1.06,t,1090378,499384,590994
BY,Belarus,2015,9584589,-0.215,202900,47.2,1.4711,10.7,72.29,3.55,13.56,0.7,t,1082905,495961,586944
BY,Belarus,2020,9468822,-0.278,202900,46.7,1.4997,9.55,73.74,3.34,13.04,0.71,t,1067090,488713,578377
BE,Belgium,1995,10155459,0.229,30278,335.4,1.544,11.29,76.78,5.85,10.32,1.32,t,1288003,651788,636215
BE,Belgium,2000,10263618,0.342,30278,339,1.6356,11.19,77.7,5.07,10.22,2.45,t,1268368,636275,632093
BE,Belgium,2005,10469151,0.595,30278,345.8,1.7676,11.43,79.01,3.73,9.86,4.38,t,1248733,620924,627809
BE,Belgium,2010,10865721,0.857,30278,358.9,1.8488,11.87,80.05,3.61,9.68,6.37,t,1503806,726881,776925
BE,Belgium,2015,11319441,0.739,30278,373.9,1.7856,11.39,80.66,3.47,9.87,5.87,t,1783488,869989,913499
BE,Belgium,2020,11708235,0.612,30278,386.7,1.7734,11.11,81.44,3.29,9.78,4.79,t,2005479,984117,1021362
BZ,Belize,1990,198220,2.557,22806,8.7,5.19,38.05,69.11,31.69,5.83,-6.64,f,30404,16393,14011
BZ,Belize,1995,226774,2.672,22806,9.9,4.65,34.8,70.8,25.47,4.96,-3.12,f,33446,17512,15934
BZ,Belize,2000,252258,2.146,22806,11.1,4.14,32.78,72.28,20.46,4.48,-6.84,f,36488,18631,17857
BZ,Belize,2005,288111,2.647,22806,12.6,3.68,30.02,72.72,18.15,4.52,0.97,t,41438,21052,20386
BZ,Belize,2010,326646,2.365,22806,14.3,3.28,27.23,73.12,16.09,4.59,1,t,46390,23475,22915
BZ,Belize,2015,364042,1.979,22806,16,2.95,24.31,73.67,13.35,4.54,0.02,t,54615,27473,27142
BZ,Belize,2020,398890,1.688,22806,17.5,2.7,21.94,75.3,11.66,4.06,-1,f,62043,31210,30833
BJ,Benin,1990,4816948,3.249,110622,43.5,6.87,47.5,51.05,101.05,15.82,0.81,t,76751,40418,36333
BJ,Benin,1995,5720474,2.389,110622,51.7,6.467,46.51,52.28,95.81,14.67,-7.95,f,105703,56304,49399
BJ,Benin,2000,6677027,3.294,110622,60.4,6.2095,45.72,53.6,88.51,13.28,0.5,t,134655,72190,62465
BJ,Benin,2005,7837870,3.416,110622,70.9,5.5323,41.56,55.83,77.85,11.29,3.89,t,248320,122368,125952
BJ,Benin,2010,9178306,3.277,110622,83,5.6017,42.55,57.91,72.15,10.2,0.43,t,309225,143632,165593
BJ,Benin,2015,10841374,3.412,110622,98,5.6711,43.29,59.35,66.32,9.48,0.31,t,366284,172056,194228
BJ,Benin,2020,12861152,3.377,110622,116.3,5.5143,41.92,61.42,58.73,8.42,0.26,t,394276,185619,208657
BM,Bermuda,1995,60341,0.953,54,1117.4,1.68,13.85,76.25,2.4,7.01,2.68,t,16676,8044,8632
BM,Bermuda,2000,63140,0.841,54,1169.3,1.91,13.24,76.9,2.39,7.49,2.66,t,17684,8540,9144
BM,Bermuda,2005,66002,0.85,54,1222.3,2.09,12.68,79.96,2.39,6.62,2.44,t,18108,8783,9325
BM,Bermuda,2010,68347,0.612,54,1265.7,1.9821,11.46,80.34,2.38,7.49,2.15,t,18547,9035,9512
BM,Bermuda,2015,70260,0.494,54,1301.1,1.9473,11.29,80.99,2.31,8.23,1.88,t,19212,9421,9791
BM,Bermuda,2020,71818,0.379,54,1330,1.9125,11.14,81.62,2.24,8.95,1.6,t,19739,9724,10015
BT,Bhutan,1990,646343,2.624,38394,16.8,5.64,36.92,58.27,86.16,10.56,-0.12,f,23807,19409,4398
BT,Bhutan,1995,606676,-1.461,38394,15.8,4.75,30.36,60.19,76.58,9.53,-35.44,f,27972,22804,5168
BT,Bhutan,2000,653997,1.779,38394,17,3.78,26.45,61.97,68.02,8.66,0,t,32137,26200,5937
BT,Bhutan,2005,709325,1.472,38394,18.5,2.865,22.78,63.63,60.39,8.06,0,t,40279,32742,7537
BT,Bhutan,2010,759415,1.268,38394,19.8,2.29,19.76,66.86,46.29,7.08,0,t,48420,39283,9137
BT,Bhutan,2015,806078,1.131,38394,21,1.97,17.79,69.64,35.42,6.48,0,t,51106,43396,7710
BT,Bhutan,2020,850853,1.015,38394,22.2,1.82,16.44,71.59,28.56,6.29,0,t,53612,45524,8088
BO,Bolivia,1995,7361889,2.13,1083301,6.8,4.3638,32.62,60.69,69.27,9.69,-1.63,f,83598,42806,40792
BO,Bolivia,2000,8176787,2.107,1083301,7.5,3.97,30.63,64.1,55.86,8.09,-1.47,f,92658,47665,44993
BO,Bolivia,2005,9080521,2.06,1083301,8.4,3.6188,28.83,67.57,42.85,6.96,-1.27,f,107745,56019,51726
BO,Bolivia,2010,10024103,1.875,1083301,9.3,3.2472,26.16,70.29,32.81,6.26,-1.15,f,122846,64380,58466
BO,Bolivia,2015,10942240,1.626,1083301,10.1,2.875,23.13,72.42,25.08,5.81,-1.06,f,143008,74949,68059
BO,Bolivia,2020,11775350,1.224,1083301,10.9,2.46,19.66,72.39,23.52,6.43,-1,f,164121,85961,78160
BA,Bosnia and Herzegovina,1995,3546650,-0.168,51187,69.3,1.3915,11.63,60.75,21.65,15.25,1.95,t,69476,33115,36361
BA,Bosnia and Herzegovina,2000,3805513,0.453,51187,74.3,1.3178,10.4,72.94,10.11,8.01,2.14,t,82952,39691,43261
BA,Bosnia and Herzegovina,2005,3893098,0.107,51187,76.1,1.1714,8.89,73.97,7.23,8.84,1.02,t,47287,22481,24806
BA,Bosnia and Herzegovina,2010,3884835,-0.062,51187,75.9,1.2145,8.91,75.52,6.41,9.16,-0.37,f,38945,18581,20364
BA,Bosnia and Herzegovina,2015,3865491,-0.137,51187,75.5,1.2766,8.86,76.52,5.9,9.86,-0.38,f,38597,18412,20185
BA,Bosnia and Herzegovina,2020,3832751,-0.204,51187,74.9,1.3357,8.59,77.5,5.43,10.25,-0.38,f,36042,16880,19162
BW,Botswana,1990,1257071,2.995,566730,2.2,4.6121,35.01,62.25,41.76,8.37,3.31,t,27510,16614,10896
BW,Botswana,1995,1464188,2.87,566730,2.6,4.1334,32.67,56.12,47.98,10.77,6.8,t,40168,23517,16651
BW,Botswana,2000,1654761,1.993,566730,2.9,3.6547,30.24,48.23,52.36,16.33,6.02,t,74934,43840,31094
BW,Botswana,2005,1813417,1.769,566730,3.2,3.176,27.97,53.8,45.64,13.72,3.44,t,84661,49159,35502
BW,Botswana,2010,1977723,1.682,566730,3.5,2.946,25.27,58.36,39.77,11.61,3.16,t,94863,54019,40844
BW,Botswana,2015,2146296,1.588,566730,3.8,2.64,22.73,62.25,31.61,9.97,3.12,t,103053,58651,44402
BW,Botswana,2020,2316910,1.46,566730,4.1,2.45,20.92,64.82,26.78,9.21,2.89,t,110268,62817,47451
BR,Brazil,1990,150373249,1.741,8358140,18,2.7895,23.82,66.76,49.83,6.57,0.16,t,798517,426147,372370
BR,Brazil,1995,163219786,1.543,8358140,19.5,2.509,21.77,68.24,39.01,6.38,0.04,t,741557,396152,345405
BR,Brazil,2000,175969492,1.46,8358140,21.1,2.3895,20.99,69.48,30.1,6.42,0.03,t,684596,366156,318440
BR,Brazil,2005,188016152,1.179,8358140,22.5,2.062,18.23,70.85,25.7,6.41,-0.04,f,638582,343019,295563
BR,Brazil,2010,197854947,0.878,8358140,23.7,1.75,14.66,73.51,17.84,5.91,0.03,t,592640,319921,272719
BR,Brazil,2015,206626819,0.876,8358140,24.7,1.8,14.69,75.08,14.08,6.04,0.1,t,710304,383457,326847
BR,Brazil,2020,214752313,0.53,8358140,25.7,1.6,12.61,74.41,15,7.25,-0.05,f,1079708,582881,496827
BN,Brunei,1990,252887,2.797,5265,48,3.1427,27.72,70.92,21.23,4.1,4.34,t,73200,41856,31344
BN,Brunei,1995,287972,2.617,5265,54.7,2.9399,26.14,72.25,18.44,3.7,3.73,t,84748,47832,36916
BN,Brunei,2000,325279,2.283,5265,61.8,2.5663,23,73.57,16.51,3.4,3.22,t,96296,53807,42489
BN,Brunei,2005,361037,1.841,5265,68.6,2.03,18.79,74.73,14.9,3.27,2.89,t,98441,55265,43176
BN,Brunei,2010,394772,1.725,5265,75,1.88,17.92,75.81,13.49,3.32,2.64,t,100587,56723,43864
BN,Brunei,2015,429258,1.62,5265,81.5,1.8,17.24,76.87,12.21,3.47,2.43,t,102733,58181,44552
BN,Brunei,2020,464145,1.499,5265,88.2,1.75,16.45,77.89,11.06,3.71,2.25,t,111959,63407,48552
BG,Bulgaria,1995,8284001,-0.987,108489,76.4,1.2659,8.72,70.4,21.14,13.93,-4.66,f,32435,13642,18793
BG,Bulgaria,2000,7908665,-0.77,108489,72.9,1.335,9.36,71.28,16.43,14.43,-2.62,f,43360,18238,25122
BG,Bulgaria,2005,7611111,-0.72,108489,70.2,1.3399,9.36,72.05,12.94,14.9,-1.67,f,61074,26594,34480
BG,Bulgaria,2010,7391080,-0.54,108489,68.1,1.5262,10.24,73.16,11.17,14.91,-0.73,f,76287,33841,42446
BG,Bulgaria,2015,7186710,-0.584,108489,66.2,1.4502,8.92,74.39,8.73,14.46,-0.29,f,123803,60058,63745
BG,Bulgaria,2020,6965462,-0.667,108489,64.2,1.4859,8.27,75.04,8.31,14.65,-0.29,f,184363,91585,92778
BF,Burkina Faso,2000,11430022,2.633,273800,41.7,6.8463,48.44,52.13,89.58,15.69,-6.42,f,520363,250555,269808
BF,Burkina Faso,2005,13569965,2.728,273800,49.6,6.3874,45.3,55.38,77.03,12.61,-5.4,f,597658,285871,311787
BF,Burkina Faso,2010,15633854,2.923,273800,57.1,5.833,43.35,58.26,66.12,10.95,-3.18,f,674438,320939,353499
BF,Burkina Faso,2015,18133139,2.888,273800,66.2,5.16,39.42,60.54,58.84,9.52,-1.03,f,704676,335328,369348
BF,Burkina Faso,2020,20833136,2.628,273800,76.1,4.51,35.07,62.66,52.03,8.15,-0.64,f,723989,344331,379658
MM,Burma,1990,40124887,1.714,653508,61.4,3.6733,28.87,56.25,87.1,11.48,-0.25,f,133545,72310,61235
MM,Burma,1995,43417520,1.683,653508,66.4,3.31,26.98,58.73,76.94,10.32,0.17,t,113663,61489,52174
MM,Burma,2000,46641496,1.292,653508,71.4,2.83,23.75,60.77,67.67,9.37,-1.46,f,98011,52150,45861
MM,Burma,2005,49279344,1.045,653508,75.4,2.5357,21.68,62.68,58.8,8.74,-2.49,f,83025,44506,38519
MM,Burma,2010,51414732,0.983,653508,78.7,2.4643,21.01,65,48.76,8.2,-2.98,f,76414,41574,34840
MM,Burma,2015,54089016,1.005,653508,82.8,2.23,18.75,67.38,39.77,7.56,-1.14,f,73309,40178,33131
MM,Burma,2020,56599075,0.841,653508,86.6,2.07,16.95,69.33,34.48,7.15,-1.4,f,76446,41898,34548
BI,Burundi,1990,5375305,2.133,25680,209.3,6.7428,46.05,50.48,105.28,15.9,-8.82,f,333110,163267,169843
BI,Burundi,1995,5812059,1.244,25680,226.3,6.6487,45.04,49.87,106.92,15.7,-16.9,f,254853,124165,130688
BI,Burundi,2000,6281743,2.47,25680,244.6,6.5545,44.3,54.25,86.76,12.73,-6.88,f,125628,61094,64534
BI,Burundi,2005,7439109,3.566,25680,289.7,6.4603,43.69,58.11,70.22,10.42,2.39,t,192774,94413,98361
BI,Burundi,2010,9139612,3.442,25680,355.9,6.2408,42.2,61.5,56.81,8.61,0.83,t,247321,121762,125559
BI,Burundi,2015,10576586,0.784,25680,411.9,5.52,37.36,64.42,46.52,7.07,-22.45,f,298299,146970,151329
